id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13913,Holiday London DB Room Let-on going,54730,Alina,,Islington,51.56861,-0.1127,Private room,59,1,47,2024-11-17,0.27,3,344,6,
15400,Bright Chelsea  Apartment. Chelsea!,60302,Philippa,,Kensington and Chelsea,51.48811,-0.16878,Entire home/apt,120,4,96,2024-04-28,0.53,1,85,2,
17402,Very Central Modern 3-Bed/2 Bath By Oxford St W1,67564,Liz,,Westminster,51.52195,-0.14094,Entire home/apt,501,3,56,2024-02-19,0.33,6,297,1,
24328,Battersea live/work artist house,41759,Joe,,Wandsworth,51.47072,-0.16266,Entire home/apt,225,2,94,2022-07-19,0.55,1,284,0,
31036,Bright  compact 1 Bedroom Apartment Brick Lane,133271,Hendryks,,Tower Hamlets,51.52425,-0.06997,Entire home/apt,105,3,123,2024-01-05,0.70,8,346,2,
33332,Beautiful Ensuite Richmond-upon-Thames borough,144444,Chi-Chi,,Richmond upon Thames,51.4641,-0.32498,Private room,140,2,19,2022-08-01,0.11,2,365,0,
36299,Kew Gardens 3BR house in cul-de-sac,155938,Geert,,Richmond upon Thames,51.48085,-0.28086,Entire home/apt,245,3,113,2024-11-25,0.66,1,230,7,
36660,You are GUARANTEED to love this,157884,Agri & Roger,,Haringey,51.58478,-0.16057,Private room,82,2,705,2024-12-11,4.06,2,236,54,
38610,CHARMING FAMILY HOME,165579,Elisa & Dom,,Hammersmith and Fulham,51.50701,-0.23362,Entire home/apt,289,7,42,2023-08-27,0.28,2,46,0,
38950,Room 1 Large Double Bedroom - front ground floor,167107,Paul,,Haringey,51.58684,-0.08632,Private room,55,1,1,2021-12-12,0.03,2,89,0,
38995,SPACIOUS ROOM IN CONTEMPORARY STYLE FLAT,167281,Cesar,,Southwark,51.4786,-0.06114,Private room,53,1,63,2024-12-08,1.07,1,179,17,
39387,Stylish bedsit in Notting Hill ish flat.,168920,Alec,,Westminster,51.52605,-0.19942,Private room,,5,10,2019-11-03,0.08,1,0,0,
41445,2 Double bed apartment in quiet area North London,180838,Sean,,Barnet,51.61492,-0.25632,Entire home/apt,165,4,25,2024-08-24,0.16,1,178,6,
41509,Room in maisonette in chiswick,181028,Peter,,Hounslow,51.49351,-0.25568,Private room,,1,71,2019-12-23,0.43,1,0,0,
41870,Room in relaxed family house!,182993,Bimpe,,Waltham Forest,51.5584,0.00258,Private room,,2,2,2011-07-02,0.01,1,0,0,
42010,You Will Save Money Here,157884,Agri & Roger,,Barnet,51.58607,-0.16371,Private room,65,2,604,2024-11-27,3.49,2,207,48,
42692,Fabulous flat w garden and bkfst!,186510,Shelley,,Hammersmith and Fulham,51.50822,-0.21562,Private room,,1,0,,,1,0,0,
43129,Quiet Comfortable Room in Fulham,188138,Sylvan,,Hammersmith and Fulham,51.48164,-0.21082,Private room,55,3,246,2024-10-05,1.77,3,350,9,
43202,Beautiful 1 bed apt in Queens Park,188559,Calypso,,Brent,51.53031,-0.21713,Entire home/apt,,5,139,2024-10-31,0.92,1,0,10,
44384,DOUBLE ROOM IN A PENTHOUSE APARTMEN,194769,D,,Barnet,51.5979,-0.24327,Private room,43,30,0,,,6,365,0,
45163,Room with a garden,199530,Deb,,Camden,51.55312,-0.1975,Private room,45,2,1,2021-11-01,0.03,1,267,0,
45168,Best Part of Town -Home from Home!,199549,Lina,,Westminster,51.51812,-0.1977,Entire home/apt,,3,102,2020-01-03,0.59,1,0,0,
46961,One Bedroom Apartment with 24h Security,194769,D,,Kensington and Chelsea,51.48063,-0.18175,Entire home/apt,170,7,1,2023-11-16,0.08,6,364,0,
46992,"Beautiful, Luxurious Art Deco  +private bathroom",211291,Alix,,Hackney,51.55165,-0.05215,Private room,,3,225,2022-08-13,1.30,1,0,0,
47192,Pleasant Single Room in zone 1.,212734,Dino,,Camden,51.52958,-0.14344,Private room,59,2,458,2024-08-20,2.65,1,345,8,
47687,Cosy Double studio in Zone 2 Hammersmith (6),216660,Boris,,Hammersmith and Fulham,51.49492,-0.22774,Entire home/apt,79,2,186,2024-11-25,1.08,11,15,50,
49970,Beautiful Small Studio Hammersmith,216660,Boris,,Hammersmith and Fulham,51.49495,-0.22869,Hotel room,75,1,210,2024-11-20,1.24,11,31,45,
52624,Close to Wimbledon All England Tennis -huge double,243610,Beverley,,Merton,51.41927,-0.21223,Private room,85,2,5,2024-11-20,1.22,3,232,5,
55402,"Modern 2 Bed 2 Bath, UK, Croydon",57861,Beth,,Croydon,51.37487,-0.11565,Entire home/apt,,180,7,2024-03-30,0.09,1,0,2,
56229,Cosy Double studio in Zone 2 Hammersmith (1),216660,Boris,,Hammersmith and Fulham,51.49392,-0.22754,Entire home/apt,89,5,145,2024-11-17,0.84,11,22,42,
62970,3 Bedrm with Garden off Brick lane refurbd Oct24,336059,Thomas,,Tower Hamlets,51.52435,-0.06938,Entire home/apt,220,1,178,2024-11-17,1.05,1,326,3,
